סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
8300,18,0,ראשון לציון,1300,754,596,17,579,161,19,4,0,5,0,0,0,12,1,60,39,14,20,86,35,3,0,0,0,9,59,13,3,0,6,1,5,0,1,0,1,22
8300,19,0,ראשון לציון,1300,733,573,4,569,150,15,4,0,3,2,0,0,18,1,72,41,33,8,67,55,1,0,0,1,15,37,8,0,0,0,0,11,1,4,1,3,18
8300,20,0,ראשון לציון,1300,756,601,12,589,231,12,0,0,8,1,0,0,11,0,50,26,11,13,82,50,1,0,1,0,17,33,11,0,0,4,0,12,1,0,0,1,13
8300,21,0,ראשון לציון,1300,662,528,7,521,178,30,2,0,3,1,0,1,15,0,50,28,18,8,66,41,0,0,0,0,8,39,7,1,0,0,0,5,0,0,0,2,18
8300,22,0,ראשון לציון,1300,684,533,17,516,155,16,1,0,2,1,0,0,7,1,64,29,10,19,90,53,0,0,0,1,7,27,18,0,0,0,0,4,0,0,0,0,11
8300,23,0,ראשון לציון,1300,718,517,17,500,134,28,5,0,0,0,1,0,7,0,36,45,27,13,80,32,0,0,0,0,12,24,11,0,0,0,0,4,0,3,0,1,37
8300,24,0,ראשון לציון,1300,563,410,8,402,106,10,3,0,1,1,0,1,13,0,38,46,19,12,52,24,1,0,1,0,4,17,5,0,0,1,0,6,0,2,0,1,38
8300,25,0,ראשון לציון,1300,605,439,15,424,82,11,2,0,2,0,0,0,9,0,26,60,21,12,75,34,0,0,0,0,5,18,17,0,0,1,0,5,0,2,0,5,37
8300,26,0,ראשון לציון,1300,573,429,10,419,104,10,5,0,3,0,0,0,5,0,40,45,8,9,90,16,0,0,0,0,7,21,13,0,0,4,0,5,0,0,2,4,28
8300,27,0,ראשון לציון,1300,522,402,8,394,113,22,3,1,1,2,0,0,6,2,47,30,8,9,58,31,0,0,1,1,12,20,5,0,0,0,0,1,0,4,0,3,14
8300,28,0,ראשון לציון,1300,653,525,14,511,180,14,1,0,2,0,0,0,12,0,37,41,7,10,83,47,0,0,1,0,10,33,7,0,0,0,0,7,0,0,0,1,18
8300,29,0,ראשון לציון,1300,734,512,6,506,139,16,1,0,2,0,0,2,11,1,35,65,19,18,61,48,2,0,0,0,6,30,8,1,0,1,1,10,0,1,0,2,26
8300,30,0,ראשון לציון,1300,567,402,9,393,72,8,8,0,2,0,0,0,2,0,39,53,21,15,73,35,2,0,0,0,4,14,7,0,0,2,0,2,0,1,0,2,31
8300,31,0,ראשון לציון,1300,643,482,10,472,96,28,11,1,2,0,1,0,8,0,24,56,22,11,67,38,0,0,0,0,10,29,17,1,0,3,0,8,0,2,0,2,35
8300,32,0,ראשון לציון,1300,640,490,12,478,110,6,2,0,3,1,0,0,11,0,47,52,29,19,85,34,0,0,0,1,9,24,9,0,0,1,0,10,0,2,0,1,22
8300,33,0,ראשון לציון,1300,568,364,7,357,84,10,7,0,2,0,0,1,15,0,26,40,14,5,46,31,0,0,0,0,4,10,2,0,0,1,1,6,0,4,1,3,44
8300,34,0,ראשון לציון,1300,589,444,7,437,96,15,7,0,6,0,0,0,3,0,22,32,8,23,108,21,0,0,0,1,6,18,4,1,0,5,0,7,0,0,0,2,52
8300,35,0,ראשון לציון,1300,814,640,16,624,113,24,7,0,7,2,0,0,19,0,54,42,17,17,157,34,0,0,0,0,17,33,7,0,0,1,0,6,0,0,0,4,63
8300,36,0,ראשון לציון,1300,579,441,15,426,51,10,9,0,9,0,0,0,6,0,28,23,10,14,93,17,3,0,0,0,10,19,5,2,0,5,0,3,0,1,0,5,103
8300,37,0,ראשון לציון,1300,795,557,19,538,136,16,2,0,7,0,0,0,9,1,29,57,28,15,106,38,0,0,0,0,12,24,5,0,0,0,0,4,1,0,0,2,46
8300,38,0,ראשון לציון,1300,681,507,14,493,142,16,1,0,8,1,1,1,11,0,41,49,10,6,85,33,1,0,1,0,6,32,23,0,0,0,1,6,0,0,0,2,16
8300,39,0,ראשון לציון,1300,796,539,13,526,76,12,5,0,4,0,0,1,9,0,29,79,37,26,104,21,0,0,0,2,8,19,4,1,0,0,0,8,0,3,0,1,77
8300,40,0,ראשון לציון,1300,692,524,7,517,184,15,4,0,7,0,0,1,6,0,42,31,18,12,78,39,0,0,0,0,9,34,11,0,0,0,0,6,0,2,1,3,14
8300,41,0,ראשון לציון,1300,712,527,7,520,145,17,3,0,3,1,0,0,10,1,51,53,30,7,71,35,1,0,0,0,12,38,7,1,0,2,1,4,0,1,0,3,23
8300,42,0,ראשון לציון,1300,551,426,5,421,81,30,3,0,8,0,1,0,8,0,37,33,20,6,92,22,0,0,0,0,11,27,7,0,0,1,0,4,0,1,0,2,27
8300,43,0,ראשון לציון,1300,819,622,3,619,130,17,7,0,1,1,2,0,18,2,38,53,18,13,133,22,1,0,0,0,27,48,9,0,0,0,1,4,1,1,2,7,63
8300,44,0,ראשון לציון,1300,552,421,7,414,108,15,12,0,2,0,0,0,14,0,45,25,15,11,68,17,3,0,0,0,8,26,8,0,0,0,0,3,0,2,1,1,30
8300,45,0,ראשון לציון,1300,543,416,16,400,95,6,2,0,0,2,0,0,6,0,31,50,14,9,75,38,0,0,0,2,4,17,6,1,0,5,0,3,0,1,3,2,28
8300,46,0,ראשון לציון,1300,486,417,4,413,61,14,3,0,12,0,0,0,5,0,17,2,1,11,136,6,0,0,0,0,9,24,3,0,0,0,0,6,0,0,0,1,102
8300,47,0,ראשון לציון,1300,676,534,10,524,110,18,7,0,4,0,1,0,15,1,55,15,9,5,104,35,0,0,1,0,5,45,8,1,0,0,0,3,0,1,0,5,76
8300,48,0,ראשון לציון,1300,577,427,3,424,124,9,1,0,4,1,1,0,11,0,26,58,14,11,78,26,0,0,0,0,5,14,19,0,0,1,0,4,0,2,0,2,13
8300,49,0,ראשון לציון,1300,574,441,7,434,81,13,3,0,4,0,0,0,10,0,48,20,3,9,93,20,0,0,0,0,11,33,2,1,0,1,0,2,0,1,1,1,77
8300,50,0,ראשון לציון,1300,837,699,6,693,208,23,6,0,9,1,0,0,12,0,54,10,8,26,136,43,1,0,0,0,17,67,2,0,0,1,0,3,0,0,0,3,63
8300,51,0,ראשון לציון,1300,590,431,1,430,141,14,3,0,6,0,0,0,9,0,37,1,1,16,85,34,1,0,0,0,11,40,3,0,0,0,0,6,0,1,0,3,18
8300,52,0,ראשון לציון,1300,743,558,8,550,67,7,8,0,13,0,1,0,6,1,19,15,3,30,164,18,0,0,0,0,6,22,6,0,0,0,0,4,0,0,0,0,160
8300,53,0,ראשון לציון,1300,743,592,9,583,116,34,0,0,21,2,0,1,14,0,24,9,0,13,122,19,0,0,0,0,11,23,8,0,0,0,0,8,0,0,1,7,150
8300,54,0,ראשון לציון,1300,803,646,10,636,86,37,4,0,8,0,1,0,19,0,17,3,3,15,119,37,0,0,0,2,12,37,5,0,0,1,0,15,0,1,0,3,211
8300,55,0,ראשון לציון,1300,654,500,4,496,48,21,7,0,4,0,0,0,13,0,18,4,4,8,133,17,0,0,0,0,12,17,3,0,0,3,0,4,0,0,0,3,177
8300,56,0,ראשון לציון,1300,754,585,6,579,49,16,5,0,20,0,0,0,13,0,21,6,3,8,156,23,0,0,0,0,9,23,4,0,0,0,0,2,1,0,0,4,216
8300,57,0,ראשון לציון,1300,706,551,5,546,35,33,8,0,8,0,0,0,10,0,15,6,5,7,154,11,0,0,1,0,11,19,6,0,0,1,0,2,0,0,0,2,212
8300,58,0,ראשון לציון,1300,498,376,7,369,21,28,17,0,25,0,0,0,4,0,7,6,0,11,90,8,0,0,0,0,9,10,2,0,0,1,0,0,0,0,0,0,130
8300,59,0,ראשון לציון,1300,778,634,19,615,107,22,8,0,6,0,0,0,12,0,23,16,3,15,160,32,0,0,0,0,7,28,7,1,0,1,0,11,0,0,0,3,153
8300,60,0,ראשון לציון,1300,812,664,9,655,62,64,7,0,12,0,0,0,21,0,21,1,1,16,178,9,0,0,0,0,12,28,2,0,0,4,0,6,0,0,0,2,209
8300,61,0,ראשון לציון,1300,451,345,9,336,50,17,8,0,0,0,0,1,5,0,17,45,6,5,72,8,0,0,0,1,14,21,8,0,0,3,0,2,0,0,0,4,49
8300,62,0,ראשון לציון,1300,833,619,14,605,100,28,26,0,5,0,0,0,10,0,48,70,26,17,114,27,2,0,0,0,13,22,12,0,0,1,1,6,1,4,2,1,69
8300,63,0,ראשון לציון,1300,805,593,12,581,149,14,5,0,2,1,0,0,14,0,51,61,23,18,101,37,1,0,1,1,16,29,2,3,0,1,0,2,0,1,0,0,48
8300,64,0,ראשון לציון,1300,503,399,8,391,67,14,14,1,1,0,0,0,17,0,30,47,29,5,57,26,0,0,0,0,9,25,3,0,0,0,0,3,0,1,0,4,38
8300,65,0,ראשון לציון,1300,736,542,8,534,139,25,6,0,10,0,1,4,15,0,51,47,11,16,81,44,1,0,0,0,5,27,6,0,0,1,0,3,2,1,1,2,35
8300,66,0,ראשון לציון,1300,815,592,10,582,130,29,6,0,5,0,0,0,15,0,41,60,15,12,108,41,0,0,1,0,15,30,21,1,0,0,0,7,1,0,2,8,34
8300,67,0,ראשון לציון,1300,575,444,9,435,98,10,6,0,0,0,0,0,10,0,25,62,17,11,50,37,0,0,1,2,15,25,8,0,0,0,0,7,0,2,2,1,46
8300,68,0,ראשון לציון,1300,732,571,14,557,172,33,4,0,22,0,0,0,15,0,50,12,2,8,69,60,0,0,1,1,6,42,7,1,0,1,0,7,0,1,0,1,42
8300,69,0,ראשון לציון,1300,753,592,9,583,119,12,1,0,4,1,0,0,11,1,43,52,22,12,137,37,0,0,0,0,18,49,10,0,0,1,0,11,0,1,1,1,39
8300,70,0,ראשון לציון,1300,849,643,4,639,133,74,4,0,3,1,0,0,12,0,40,54,10,24,120,36,0,0,0,0,7,47,6,0,0,1,0,6,0,1,0,4,56
8300,71,0,ראשון לציון,1300,747,594,6,588,191,33,2,0,8,1,0,1,26,2,47,42,17,10,72,48,0,0,0,1,10,36,3,1,0,2,0,4,1,1,0,3,26
8300,72,0,ראשון לציון,1300,645,506,3,503,103,41,3,0,7,0,0,0,20,0,30,19,3,6,108,42,0,0,0,0,10,29,7,0,0,1,0,7,0,0,0,6,61
8300,73,0,ראשון לציון,1300,758,609,2,607,150,81,5,0,3,1,0,0,31,0,48,2,1,26,108,36,0,0,0,0,13,42,5,1,0,0,1,5,0,0,0,1,47
8300,74,0,ראשון לציון,1300,680,530,5,525,150,11,4,0,3,0,0,0,10,0,57,6,1,9,110,54,0,0,0,0,10,51,11,0,0,2,0,5,0,0,1,5,25
8300,75,0,ראשון לציון,1300,697,541,10,531,157,7,0,0,2,1,0,0,14,0,41,41,4,13,113,45,0,0,0,0,8,36,10,0,0,4,0,5,1,0,0,2,27
8300,76,0,ראשון לציון,1300,754,579,7,572,165,14,2,0,3,1,0,0,15,3,48,60,5,13,95,51,1,0,0,0,12,23,10,0,0,0,0,7,0,3,0,1,40
8300,77,0,ראשון לציון,1300,636,499,4,495,153,12,3,0,5,1,0,0,6,1,54,28,9,12,102,33,0,0,0,0,6,30,9,0,0,1,1,7,0,1,0,4,17
8300,78,0,ראשון לציון,1300,578,452,2,450,155,11,0,0,5,0,0,0,9,0,34,16,8,10,66,34,0,0,2,0,13,51,5,1,0,1,0,3,0,1,1,1,23
8300,79,0,ראשון לציון,1300,631,455,11,444,134,11,3,0,1,0,0,0,8,0,41,28,9,11,74,39,0,0,0,0,9,30,9,0,0,0,0,6,0,0,0,4,27
8300,80,0,ראשון לציון,1300,682,509,6,503,113,11,1,0,3,4,0,1,15,1,41,31,18,18,90,40,0,0,0,1,18,41,7,0,0,0,0,8,1,2,1,1,36
8300,81,0,ראשון לציון,1300,519,385,3,382,106,6,3,0,0,0,0,0,4,0,39,24,9,13,54,44,0,0,0,0,6,35,6,0,0,1,0,3,0,0,0,2,27
8300,82,0,ראשון לציון,1300,665,476,6,470,144,10,2,0,6,0,0,0,8,0,41,28,17,6,63,54,1,0,0,0,7,32,8,0,0,3,0,7,1,0,1,4,27
8300,83,0,ראשון לציון,1300,771,621,6,615,219,12,4,0,1,0,0,0,6,0,67,18,10,19,85,60,1,0,0,0,12,54,6,0,0,0,0,8,0,0,0,2,31
8300,84,0,ראשון לציון,1300,697,552,1,551,202,13,6,0,1,1,0,0,11,0,63,20,15,9,75,64,0,0,0,1,5,34,11,1,0,0,0,7,0,1,0,2,9
8300,85,0,ראשון לציון,1300,592,463,6,457,131,12,1,0,3,1,0,0,11,1,53,30,20,7,69,36,0,0,0,1,9,37,6,0,0,1,1,5,0,0,0,4,18
8300,86,0,ראשון לציון,1300,578,447,8,439,134,15,1,0,2,1,0,1,8,0,31,28,28,13,59,35,0,0,1,0,6,28,6,1,0,0,0,12,0,0,0,2,27
8300,87,0,ראשון לציון,1300,510,393,6,387,126,9,1,0,5,0,0,0,3,0,37,25,22,10,48,28,0,0,0,1,5,24,8,2,0,0,0,5,0,4,0,3,21
8300,88,0,ראשון לציון,1300,783,620,10,610,172,15,5,0,6,3,1,2,5,0,56,44,13,25,70,65,1,0,0,0,8,62,10,2,0,2,0,4,0,5,0,5,29
8300,89,0,ראשון לציון,1300,770,584,6,578,177,12,3,0,8,1,3,0,13,0,51,52,16,18,72,64,0,0,2,0,14,43,6,0,0,1,0,6,0,1,0,0,15
8300,90,0,ראשון לציון,1300,769,603,11,592,138,14,9,0,3,0,0,0,12,2,47,0,4,6,164,42,2,0,0,0,22,53,5,1,0,2,0,7,0,0,1,3,55
8300,91,0,ראשון לציון,1300,788,591,11,580,236,16,1,0,6,0,0,0,12,0,57,5,3,17,72,58,1,0,0,0,9,53,8,0,0,0,1,3,0,0,0,3,19
8300,92,0,ראשון לציון,1300,554,424,7,417,102,16,1,0,0,1,1,0,12,1,52,29,11,4,73,39,0,0,0,0,6,31,1,1,0,0,0,7,0,3,0,2,24
8300,93,0,ראשון לציון,1300,624,410,8,402,102,8,2,0,7,0,0,0,7,0,41,36,13,16,54,33,0,0,0,0,8,28,11,0,0,1,1,6,0,0,0,2,26
8300,94,0,ראשון לציון,1300,790,655,2,653,231,9,0,0,1,0,0,0,6,0,79,11,1,28,80,72,1,0,0,0,11,74,8,0,0,0,0,13,0,2,1,1,24
8300,95,0,ראשון לציון,1300,812,584,21,563,75,15,3,0,2,2,0,2,5,0,35,60,19,28,96,29,1,0,0,0,8,19,16,1,0,3,0,4,3,2,0,2,133
8300,96,0,ראשון לציון,1300,714,554,15,539,70,19,9,0,3,1,0,1,16,1,20,53,36,20,113,17,0,0,0,3,5,19,3,0,0,1,0,5,2,6,1,1,114
8300,97,0,ראשון לציון,1300,725,620,6,614,227,18,1,0,2,1,0,0,11,3,50,0,0,6,116,44,0,0,0,0,10,70,6,0,0,1,0,5,0,0,1,2,40
8300,98,0,ראשון לציון,1300,547,350,27,323,47,9,9,0,0,0,0,0,7,1,23,43,4,10,63,13,0,0,0,5,8,12,2,0,0,3,1,4,1,2,2,1,53
8300,99,0,ראשון לציון,1300,595,447,9,438,109,7,2,0,6,2,1,0,13,0,34,33,33,23,75,29,0,0,0,0,7,37,3,0,0,1,1,3,0,2,0,1,16
8300,100,0,ראשון לציון,1300,782,595,11,584,152,13,2,1,5,1,0,0,12,0,68,60,28,10,86,50,2,0,1,0,7,36,15,0,0,0,0,5,0,1,2,6,21
8300,101,0,ראשון לציון,1300,657,482,10,472,147,15,3,0,2,0,0,1,8,0,48,21,11,8,66,37,0,0,0,0,4,52,11,1,0,1,0,9,1,0,1,2,23
8300,102,0,ראשון לציון,1300,806,632,11,621,158,13,2,0,1,1,0,1,18,0,59,45,24,6,130,46,0,0,0,0,7,60,12,1,0,0,0,10,0,0,0,2,25
8300,103,0,ראשון לציון,1300,691,541,7,534,161,14,0,0,7,2,1,0,10,1,59,25,19,6,62,66,1,0,0,0,7,36,21,0,0,1,0,14,1,0,0,3,17
8300,104,0,ראשון לציון,1300,598,486,10,476,173,19,1,0,3,1,0,0,6,0,39,14,8,16,73,44,1,0,2,0,3,26,11,0,0,0,0,12,0,2,0,1,21
8300,105,0,ראשון לציון,1300,748,570,7,563,204,5,3,0,2,0,0,1,13,0,56,36,22,19,68,42,0,0,0,0,15,43,10,1,0,3,0,1,0,0,0,2,17
8300,106,0,ראשון לציון,1300,590,441,6,435,119,17,2,0,2,0,0,2,8,0,43,31,20,17,61,33,1,0,0,0,13,17,12,0,0,2,0,6,1,1,0,3,24
8300,107,0,ראשון לציון,1300,698,539,6,533,153,21,2,0,3,1,0,0,14,0,50,29,17,15,80,66,1,0,0,0,9,36,12,0,0,2,0,3,0,1,1,3,14
8300,108,0,ראשון לציון,1300,678,524,6,518,180,26,2,0,3,0,0,0,11,0,45,37,12,15,64,42,0,0,0,0,7,37,5,2,0,0,0,7,0,0,0,5,18
8300,109,0,ראשון לציון,1300,686,536,8,528,123,13,2,0,0,0,0,0,6,1,38,60,30,13,90,55,1,0,0,0,6,35,3,0,0,5,0,9,0,0,1,0,37
8300,110,0,ראשון לציון,1300,743,589,4,585,256,9,2,0,5,1,0,0,11,0,40,4,4,10,73,83,0,0,1,0,11,43,6,1,0,1,0,8,1,0,0,4,11
8300,111,0,ראשון לציון,1300,552,419,9,410,115,17,3,0,1,1,0,1,9,0,30,22,25,2,60,27,0,0,0,0,11,26,11,0,0,0,0,6,0,3,1,1,38
8300,112,0,ראשון לציון,1300,632,484,5,479,145,13,4,0,2,0,0,0,10,0,46,36,16,20,72,46,2,0,0,0,13,24,8,2,0,0,0,4,0,1,0,1,14
8300,113,0,ראשון לציון,1300,605,494,6,488,149,8,2,0,0,0,0,0,10,0,35,47,22,10,74,52,0,0,0,0,12,27,11,0,0,2,0,2,0,1,0,2,22
8300,114,0,ראשון לציון,1300,708,507,10,497,129,17,3,0,1,1,0,1,8,2,48,44,15,6,80,49,0,0,0,2,14,36,9,0,0,1,1,6,0,2,0,7,15
8300,115,0,ראשון לציון,1300,581,456,7,449,131,13,0,0,6,1,0,0,9,0,39,24,6,4,71,51,0,0,0,1,7,47,4,1,0,0,0,3,0,1,3,1,26
8300,116,0,ראשון לציון,1300,594,443,9,434,106,7,4,0,5,0,1,0,16,0,30,37,20,6,82,20,0,0,0,0,8,40,14,0,0,3,0,4,0,1,0,2,28
8300,117,0,ראשון לציון,1300,760,584,3,581,168,12,2,0,4,1,0,0,9,0,47,34,15,15,88,67,0,0,0,0,15,50,11,0,0,1,1,3,0,2,1,6,29
8300,118,0,ראשון לציון,1300,706,540,9,531,158,13,2,0,6,0,1,0,6,0,46,39,16,7,80,50,1,0,0,1,8,53,6,0,0,1,0,1,0,4,0,4,28
8300,119,0,ראשון לציון,1300,688,505,17,488,158,8,1,0,7,0,0,0,9,1,38,20,8,14,108,35,0,0,0,0,10,29,7,1,0,2,0,6,0,0,0,4,22
8300,120,0,ראשון לציון,1300,810,626,12,614,168,15,7,0,5,0,0,0,5,0,46,77,31,14,104,22,0,0,1,0,7,31,21,1,0,2,0,7,0,1,0,2,47
8300,121,0,ראשון לציון,1300,576,411,12,399,95,17,8,0,1,0,1,0,9,2,24,55,10,11,70,14,1,0,0,0,14,19,9,0,0,2,0,5,0,0,0,1,31
8300,122,0,ראשון לציון,1300,846,623,19,604,153,18,7,0,1,1,0,0,9,1,39,92,18,14,88,32,2,0,1,0,7,36,4,1,0,0,0,7,1,4,0,1,67
8300,123,0,ראשון לציון,1300,748,517,13,504,92,12,5,0,2,1,0,0,22,2,40,51,32,17,86,33,0,0,0,0,9,24,11,0,0,2,0,5,0,4,2,1,51
8300,124,0,ראשון לציון,1300,762,583,10,573,127,13,1,0,2,0,0,1,0,15,49,100,17,15,87,49,2,0,0,0,12,31,3,0,0,4,1,14,0,0,1,0,29
8300,125,0,ראשון לציון,1300,503,385,10,375,95,10,10,0,4,1,0,0,9,1,18,52,13,3,71,20,1,0,1,0,9,22,3,0,0,2,0,1,0,2,0,0,27
8300,126,0,ראשון לציון,1300,640,482,10,472,122,9,1,0,1,1,0,0,9,0,28,45,10,18,87,36,0,0,0,0,11,38,14,1,0,0,0,4,0,1,1,7,28
8300,127,0,ראשון לציון,1300,723,507,8,499,99,4,2,0,2,0,0,2,9,0,40,117,37,9,66,38,0,0,0,0,10,23,2,0,0,1,1,8,0,0,0,2,27
8300,128,0,ראשון לציון,1300,832,596,15,581,120,30,5,0,6,2,0,0,16,0,46,57,21,21,113,31,2,0,1,2,7,23,8,0,0,0,1,5,0,3,1,4,56
8300,129,0,ראשון לציון,1300,741,562,11,551,96,16,8,0,6,0,1,0,18,0,26,66,22,12,103,31,0,0,0,1,15,26,8,0,0,1,0,8,0,2,2,3,80
8300,130,0,ראשון לציון,1300,720,555,25,530,125,9,7,0,6,1,1,0,11,12,33,59,38,10,90,25,3,0,0,0,12,32,5,0,0,0,0,2,0,3,2,4,40
8300,131,0,ראשון לציון,1300,782,628,9,619,193,24,2,0,2,2,0,0,16,1,58,6,4,15,110,59,0,0,0,0,15,62,5,0,0,1,0,16,0,0,0,3,25
8300,132,0,ראשון לציון,1300,799,568,9,559,118,10,6,1,7,0,1,0,13,0,51,52,23,13,91,51,0,0,0,0,13,40,15,2,0,2,0,7,3,0,1,2,37
8300,133,0,ראשון לציון,1300,749,570,11,559,133,46,7,0,7,0,0,2,8,1,47,53,25,17,66,37,1,0,0,0,8,31,5,1,0,2,0,5,0,0,0,1,56
8300,134,0,ראשון לציון,1300,619,499,10,489,126,26,6,0,3,0,0,0,12,0,34,30,5,23,84,23,2,0,0,1,19,26,12,0,0,2,0,9,0,0,0,2,44
8300,135,0,ראשון לציון,1300,744,545,3,542,92,14,3,0,0,0,0,1,7,0,30,56,27,11,117,42,1,0,0,0,16,27,8,3,0,0,0,12,0,1,0,3,71
8300,136,0,ראשון לציון,1300,604,472,3,469,97,11,1,0,1,0,1,1,10,3,33,60,23,12,108,24,1,0,1,0,10,16,5,0,0,1,0,3,0,0,2,2,43
8300,137,0,ראשון לציון,1300,643,518,10,508,75,9,14,0,3,0,0,0,8,0,37,32,16,18,137,29,1,0,0,0,10,33,8,0,0,1,0,3,0,1,0,5,68
8300,138,0,ראשון לציון,1300,530,404,6,398,112,21,2,0,10,0,0,0,12,0,26,28,9,18,63,20,0,0,0,0,11,22,4,0,0,1,0,5,0,0,0,1,33
8300,139,0,ראשון לציון,1300,788,587,9,578,127,24,4,0,4,0,0,0,10,0,43,67,12,16,97,52,0,0,0,0,20,30,7,0,0,2,0,7,0,0,0,3,53
8300,140,1,ראשון לציון,1300,454,372,5,367,60,14,32,0,5,1,0,0,2,0,21,16,5,16,54,21,0,0,0,0,7,28,0,0,0,0,0,2,0,1,0,1,81
8300,140,2,ראשון לציון,1300,446,372,5,367,73,9,41,0,1,0,0,0,12,1,42,18,18,13,56,15,0,0,0,0,4,13,6,1,0,1,0,3,0,0,0,0,40
8300,141,0,ראשון לציון,1300,770,596,4,592,128,18,6,0,4,0,0,0,14,1,58,54,25,36,98,51,0,0,0,0,11,38,4,2,0,0,1,3,0,1,1,0,38
8300,142,0,ראשון לציון,1300,689,525,12,513,112,21,3,0,3,1,1,1,12,1,47,51,31,18,82,21,2,0,0,0,13,39,8,4,0,3,0,3,0,0,0,3,33
8300,143,0,ראשון לציון,1300,601,466,15,451,73,23,17,0,2,0,0,0,15,0,30,37,20,10,74,25,0,0,0,0,5,27,9,0,0,1,0,8,0,0,0,4,71
8300,144,0,ראשון לציון,1300,786,566,17,549,87,11,8,0,4,0,0,0,10,1,28,109,25,8,104,25,3,0,0,0,7,29,6,0,0,4,0,9,0,0,1,4,66
8300,145,0,ראשון לציון,1300,674,501,14,487,76,24,2,0,4,0,0,0,9,0,34,51,29,19,107,23,0,0,0,1,18,26,10,0,0,0,0,5,0,3,0,1,45
8300,146,0,ראשון לציון,1300,746,579,12,567,93,12,1,0,5,0,0,1,12,0,41,91,29,14,97,46,2,0,1,0,12,26,9,0,0,0,7,6,0,2,1,0,59
8300,147,0,ראשון לציון,1300,617,473,7,466,95,18,1,0,4,1,2,0,8,0,23,62,13,16,89,22,0,0,0,0,4,24,3,0,0,1,0,2,0,8,0,1,69
8300,148,0,ראשון לציון,1300,819,611,5,606,132,10,8,0,0,0,0,0,6,0,54,19,6,11,155,42,0,0,0,0,17,54,3,0,0,4,0,11,0,0,0,4,70
8300,149,0,ראשון לציון,1300,664,533,4,529,136,15,16,0,3,0,0,0,11,0,38,1,2,18,119,31,0,0,1,0,14,45,4,0,0,6,0,10,0,0,0,4,55
8300,150,0,ראשון לציון,1300,668,559,0,559,180,19,1,0,2,1,0,0,18,0,55,15,4,17,86,55,0,0,0,0,11,45,8,0,0,2,0,4,0,0,0,1,35
8300,151,0,ראשון לציון,1300,737,610,5,605,163,17,2,0,2,1,2,0,12,0,58,42,5,26,89,53,0,0,0,0,18,44,6,0,0,1,0,2,1,0,0,4,57
8300,152,0,ראשון לציון,1300,793,647,9,638,175,11,3,0,2,3,1,0,12,0,52,18,2,22,126,69,0,0,0,0,23,60,7,0,0,2,0,7,0,1,1,2,39
8300,153,0,ראשון לציון,1300,762,624,4,620,191,16,5,0,3,1,1,0,9,0,54,14,2,19,106,61,0,0,0,0,13,77,4,1,0,1,0,2,1,0,0,2,37
8300,154,0,ראשון לציון,1300,618,520,3,517,125,13,2,0,0,1,0,0,9,0,40,18,6,22,90,49,1,0,0,0,23,53,4,0,0,3,0,2,0,0,0,2,54
8300,155,0,ראשון לציון,1300,694,595,2,593,158,6,4,0,0,0,1,0,15,0,40,8,3,17,144,23,2,0,1,0,19,56,17,1,0,1,0,3,0,1,0,1,72
8300,156,0,ראשון לציון,1300,571,431,2,429,97,13,9,0,2,0,0,0,10,0,32,9,7,7,101,33,0,0,0,0,17,36,5,1,0,0,0,4,0,0,0,1,45
8300,157,0,ראשון לציון,1300,718,633,5,628,193,7,4,0,4,0,1,0,8,0,49,3,0,16,112,57,0,0,0,0,27,93,1,0,0,1,0,1,0,0,0,1,50
8300,158,0,ראשון לציון,1300,595,515,6,509,166,15,7,0,6,0,0,0,13,0,35,1,0,15,93,34,0,0,0,0,11,59,5,1,0,1,0,3,0,0,1,0,43
8300,159,0,ראשון לציון,1300,868,749,1,748,306,17,1,0,2,0,0,0,13,0,68,1,1,23,115,76,1,0,0,0,18,62,4,1,0,0,0,11,0,0,1,2,25
8300,160,0,ראשון לציון,1300,624,508,6,502,132,15,4,0,5,0,0,0,11,0,32,17,13,16,74,35,0,0,0,0,21,57,4,0,0,0,0,12,0,0,0,5,49
8300,161,0,ראשון לציון,1300,796,626,5,621,158,16,16,1,7,0,0,0,20,1,35,76,40,15,103,26,0,0,0,0,16,22,5,1,0,4,0,7,0,0,0,3,49
8300,162,0,ראשון לציון,1300,667,544,3,541,120,11,3,0,5,0,0,0,7,0,55,52,36,19,101,37,0,0,0,0,9,41,2,0,0,1,0,5,0,1,1,1,34
8300,163,0,ראשון לציון,1300,675,506,5,501,100,10,4,0,3,0,0,1,10,0,44,86,15,15,68,44,1,0,0,0,13,38,2,0,0,0,0,5,0,1,0,6,35
8300,164,0,ראשון לציון,1300,753,554,14,540,110,12,7,0,2,2,0,0,9,0,48,91,11,16,89,28,0,0,0,1,13,33,8,0,0,1,0,11,1,1,1,0,45
8300,165,0,ראשון לציון,1300,809,605,17,588,120,27,4,0,3,1,1,0,5,0,43,98,27,11,92,40,2,0,0,0,14,42,5,2,0,0,1,5,0,0,0,3,42
8300,166,0,ראשון לציון,1300,704,561,10,551,104,30,2,0,5,0,1,0,19,1,22,55,21,10,133,27,0,0,0,0,14,36,3,1,0,2,0,7,0,0,1,2,55
