סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
8600,רמת גן,74,534,279,277,2,33,2,5,6,0,2,1,5,2,6,0,0,0,78,33,73,12,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,15,12/02/2009 18:58
8600,רמת גן,81,504,270,267,3,37,0,2,0,0,0,0,6,2,6,0,0,1,76,14,101,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,12/02/2009 18:58
8600,רמת גן,82,661,363,356,7,49,0,5,3,0,5,3,14,5,2,0,0,0,122,42,82,10,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,9,12/02/2009 18:58
8600,רמת גן,83,728,411,410,1,47,0,6,4,0,9,3,3,2,5,0,0,0,152,45,89,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,17,12/02/2009 18:58
8600,רמת גן,84,564,285,283,2,28,0,7,3,0,1,0,5,1,4,0,0,1,85,55,63,9,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,12,12/02/2009 18:58
8600,רמת גן,85,498,299,292,7,29,0,4,1,0,1,1,11,1,3,0,0,0,89,47,82,5,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,11,12/02/2009 18:58
8600,רמת גן,86,578,312,306,6,37,1,9,0,0,2,0,4,2,4,0,0,0,83,85,58,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,12/02/2009 18:58
8600,רמת גן,87,554,326,324,2,45,0,3,11,0,1,1,2,1,7,0,0,0,127,35,75,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,6,12/02/2009 18:58
8600,רמת גן,88,557,344,338,6,48,1,5,4,0,5,1,6,1,8,0,1,0,117,38,66,18,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,11,12/02/2009 18:58
8600,רמת גן,89,730,371,365,6,39,0,7,2,0,2,1,2,3,8,0,0,1,144,43,83,17,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,6,12/02/2009 18:58
8600,רמת גן,99,647,347,346,1,65,0,6,1,0,0,2,8,1,3,0,0,0,151,25,65,10,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,12/02/2009 18:58
8600,רמת גן,100,651,324,321,3,37,1,8,2,1,4,1,9,0,4,0,0,0,100,43,79,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,17,12/02/2009 18:58
8600,רמת גן,101,777,406,399,7,53,0,6,4,0,7,2,2,1,7,0,0,0,126,42,100,28,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,12,12/02/2009 18:58
8600,רמת גן,102,434,239,237,2,28,0,1,3,0,2,0,3,0,6,0,0,0,82,21,61,14,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,8,12/02/2009 18:58
8600,רמת גן,103,390,205,201,4,24,1,1,3,0,1,2,3,0,4,0,0,0,47,17,72,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12/02/2009 18:58
8600,רמת גן,104,447,226,219,7,28,0,6,0,0,4,4,4,0,4,0,0,0,58,25,59,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10,12/02/2009 18:58
8600,רמת גן,105,459,278,276,2,42,0,1,0,0,1,1,3,0,4,0,0,0,108,28,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12/02/2009 18:58
8600,רמת גן,106,604,333,332,1,40,0,11,0,0,3,3,1,2,5,0,0,1,114,25,84,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,12/02/2009 18:58
8600,רמת גן,107,647,399,386,13,45,0,13,2,0,2,3,5,3,5,0,0,0,129,44,100,16,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,12,12/02/2009 18:58
8600,רמת גן,110,756,470,469,1,56,0,15,6,0,3,1,10,5,14,0,0,2,145,38,120,17,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,30,12/02/2009 18:58
8600,רמת גן,113,680,379,371,8,66,1,2,1,0,5,1,3,1,15,0,0,0,142,27,79,13,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,12/02/2009 18:58
8600,רמת גן,114,719,477,472,5,102,0,1,4,0,3,2,14,1,10,0,0,0,135,42,106,15,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,7,26,12/02/2009 18:58
8600,רמת גן,116,763,453,452,1,68,0,1,3,1,2,2,9,0,13,0,0,0,147,51,113,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,22,12/02/2009 18:58
8600,רמת גן,118,779,455,450,5,65,0,3,11,0,2,2,12,0,5,0,0,0,157,40,123,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,12/02/2009 18:58
8600,רמת גן,125,759,451,447,4,77,0,22,16,1,5,2,4,0,6,0,0,0,149,28,92,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,20,12/02/2009 18:58
8600,רמת גן,126,731,378,374,4,46,0,8,9,0,4,1,4,2,10,0,0,0,130,31,97,20,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,7,12/02/2009 18:58
8600,רמת גן,129,721,406,403,3,45,0,19,6,0,2,2,7,1,17,0,0,1,114,28,118,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,29,12/02/2009 18:58
8600,רמת גן,130,707,373,373,0,53,0,2,4,0,8,1,13,0,2,0,0,0,134,41,93,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12/02/2009 18:58
8600,רמת גן,131,673,342,337,5,40,1,9,4,0,1,3,6,1,4,0,0,3,125,42,72,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,10,12/02/2009 18:58
8600,רמת גן,132,585,329,319,10,34,0,10,14,1,5,2,6,1,8,0,0,0,87,34,92,8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,10,12/02/2009 18:58
8600,רמת גן,139,686,400,397,3,70,0,9,11,0,2,4,6,0,13,0,0,0,136,23,83,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,24,12/02/2009 18:58
8600,רמת גן,140,573,341,336,5,56,0,16,5,1,7,2,6,0,10,0,0,1,113,23,72,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,12/02/2009 18:58
8600,רמת גן,141,538,356,352,4,64,1,10,5,0,4,0,5,1,10,0,0,0,112,21,89,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,12/02/2009 18:58
8600,רמת גן,142,425,308,307,1,68,0,2,1,0,0,3,3,2,1,0,0,1,127,8,70,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,12/02/2009 18:58
8600,רמת גן,143,642,410,406,4,69,0,13,1,0,4,0,6,0,12,0,0,0,123,27,113,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,22,12/02/2009 18:58
8600,רמת גן,144,697,409,403,6,64,0,12,2,0,1,4,4,1,5,0,0,0,165,24,85,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,18,12/02/2009 18:58
8600,רמת גן,145,715,534,530,4,98,0,15,0,0,6,1,5,2,8,0,0,0,200,29,115,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,29,12/02/2009 18:58
8600,רמת גן,146,481,335,331,4,44,0,9,1,0,4,3,2,3,6,0,0,0,128,25,71,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,17,12/02/2009 18:58
8600,רמת גן,147,568,421,420,1,67,0,6,9,0,6,2,7,5,7,0,0,1,174,17,87,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,16,12/02/2009 18:58
8600,רמת גן,148,646,479,478,1,115,1,11,3,0,1,1,2,1,5,1,0,0,198,29,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12/02/2009 18:58
8600,רמת גן,149,490,405,404,1,82,0,5,1,0,1,0,7,4,1,0,0,0,174,16,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12/02/2009 18:58
8600,רמת גן,150,687,503,498,5,67,0,11,3,0,8,0,7,4,2,0,0,0,195,35,133,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,23,12/02/2009 18:58
8600,רמת גן,151,409,318,316,2,52,0,7,0,0,5,0,3,3,2,0,0,1,95,17,98,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,12/02/2009 18:58
8600,רמת גן,153,396,221,220,1,31,0,4,3,0,0,0,1,1,9,0,0,1,71,21,63,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,12/02/2009 18:58
8600,רמת גן,154,601,340,338,2,55,0,6,6,0,1,1,5,1,6,0,0,0,114,36,68,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,21,12/02/2009 18:58
8600,רמת גן,156,581,291,287,4,39,0,3,1,0,5,1,2,3,5,1,0,0,104,36,59,13,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,10,12/02/2009 18:58
8600,רמת גן,157,568,338,333,5,55,1,9,3,0,1,1,7,5,4,0,0,0,106,39,69,13,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,12,12/02/2009 18:58
8600,רמת גן,158,585,374,369,5,53,0,4,3,0,1,2,7,2,12,0,0,0,140,29,83,22,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,3,12/02/2009 18:58
8600,רמת גן,159,645,384,383,1,52,0,1,0,0,1,6,2,0,6,0,0,0,166,26,87,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,7,12/02/2009 18:58
8600,רמת גן,160,608,349,347,2,42,0,8,1,0,3,0,3,2,8,0,0,0,127,22,92,12,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,18,12/02/2009 18:58
8600,רמת גן,163,596,412,408,4,59,1,9,4,0,0,2,8,0,6,0,0,0,171,10,91,23,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,18,12/02/2009 18:58
8600,רמת גן,164,556,331,329,2,48,0,6,0,0,0,0,3,1,9,0,0,0,123,17,91,11,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,12,12/02/2009 18:58
8600,רמת גן,165,450,283,279,4,30,0,3,3,0,2,0,3,1,6,0,0,1,104,18,86,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,12,12/02/2009 18:58
8600,רמת גן,166,508,326,323,3,30,1,6,1,0,3,2,8,0,5,0,0,0,118,16,90,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,21,12/02/2009 18:58
8600,רמת גן,167,675,402,399,3,56,0,9,6,0,7,0,7,0,4,0,0,0,150,34,87,15,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,4,14,12/02/2009 18:58
8600,רמת גן,168,607,371,367,4,49,0,12,1,0,2,0,11,1,12,0,0,0,115,32,96,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,23,12/02/2009 18:58
8600,רמת גן,169,716,450,443,7,87,0,8,7,1,6,1,3,0,2,0,0,0,142,28,111,27,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,14,12/02/2009 18:58
8600,רמת גן,178,653,416,408,8,52,0,9,4,0,9,0,4,0,9,1,0,0,147,22,102,14,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,27,12/02/2009 18:58
8600,רמת גן,180,756,512,512,0,64,0,13,8,0,6,6,4,0,8,0,0,1,184,15,125,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,41,12/02/2009 18:58
8600,רמת גן,182,739,519,515,4,74,0,15,3,0,2,3,3,4,11,0,0,0,207,15,107,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,25,12/02/2009 18:58
8600,רמת גן,183,736,504,500,4,102,0,7,2,0,10,1,9,0,9,0,0,1,189,16,112,18,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,17,12/02/2009 18:58
8600,רמת גן,184,631,383,373,10,51,0,7,2,0,0,1,1,1,9,0,0,0,123,18,121,5,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,2,22,12/02/2009 18:58
8600,רמת גן,187,564,398,393,5,48,0,20,13,0,6,1,6,0,13,0,0,0,142,27,79,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,19,12/02/2009 18:58
8600,רמת גן,188,735,567,567,0,70,2,64,2,0,7,2,5,3,30,0,0,0,170,30,129,28,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,19,12/02/2009 18:58
8600,רמת גן,189,606,443,439,4,55,0,39,3,0,4,1,8,2,31,0,0,0,169,14,73,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,12/02/2009 18:58
8600,רמת גן,190,476,315,312,3,27,0,49,3,0,1,1,1,0,22,0,0,1,65,9,98,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,26,12/02/2009 18:58
8600,רמת גן,191,711,492,488,4,67,0,23,2,0,2,1,3,3,20,0,0,0,179,25,122,7,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,27,12/02/2009 18:58
8600,רמת גן,192,708,507,506,1,81,0,34,5,0,7,0,11,3,11,0,0,0,174,30,121,8,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,12,12/02/2009 18:58
8600,רמת גן,193,666,450,446,4,58,0,20,0,0,4,4,1,1,19,0,0,0,128,24,143,14,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,21,12/02/2009 18:58
8600,רמת גן,194,564,435,432,3,55,0,34,3,0,4,1,5,1,25,0,0,0,129,26,113,12,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,16,12/02/2009 18:58
8600,רמת גן,195,590,374,373,1,48,0,6,3,0,6,2,8,0,8,0,0,0,100,24,131,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,23,12/02/2009 18:58
8600,רמת גן,196,673,450,446,4,68,1,16,5,0,0,2,9,2,14,0,0,0,170,31,98,15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,12,12/02/2009 18:58
8600,רמת גן,197,520,368,365,3,53,0,9,1,0,1,3,4,3,20,0,0,0,123,25,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,12/02/2009 18:58
8600,רמת גן,198,599,418,414,4,43,0,59,1,0,5,2,2,1,20,0,2,1,113,26,105,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,14,12/02/2009 18:58
8600,רמת גן,199,678,435,425,10,57,0,39,5,0,3,6,5,0,15,0,0,0,118,23,107,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,32,12/02/2009 18:58
8600,רמת גן,200,677,444,441,3,66,1,9,2,0,2,0,7,1,8,0,0,0,152,46,121,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,18,12/02/2009 18:58
8600,רמת גן,201,556,362,360,2,49,0,9,0,0,1,2,9,0,10,0,0,0,121,47,79,12,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,13,12/02/2009 18:58
8600,רמת גן,202,692,409,403,6,38,0,13,2,0,2,1,6,0,8,0,0,1,142,64,91,13,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,2,14,12/02/2009 18:58
8600,רמת גן,203,425,237,230,7,22,0,5,0,0,0,1,2,1,3,0,0,0,59,46,56,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,30,12/02/2009 18:58
8600,רמת גן,204,541,297,289,8,27,0,7,2,0,2,1,3,0,5,0,0,0,98,19,77,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,35,12/02/2009 18:58
8600,רמת גן,205,537,297,293,4,18,0,8,2,0,3,1,2,2,4,0,0,1,93,24,96,9,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,24,12/02/2009 18:58
8600,רמת גן,206,577,376,371,5,60,0,12,0,0,3,5,5,0,13,0,0,0,114,33,95,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,14,12/02/2009 18:58
8600,רמת גן,207,674,401,397,4,39,0,10,3,0,2,0,3,1,12,0,0,0,133,36,100,8,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,2,41,12/02/2009 18:58
8600,רמת גן,208,651,432,426,6,45,0,18,1,0,2,2,5,2,11,2,0,0,123,34,127,11,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,38,12/02/2009 18:58
8600,רמת גן,209,655,445,441,4,60,2,13,2,0,3,2,9,0,13,0,0,0,173,21,100,13,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,23,12/02/2009 18:58
8600,רמת גן,210,458,315,312,3,38,0,11,1,0,1,1,2,1,7,0,0,0,106,15,91,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,20,12/02/2009 18:58
8600,רמת גן,211,494,299,296,3,6,0,20,2,0,0,0,0,4,62,0,1,0,36,17,83,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,56,12/02/2009 18:58
8600,רמת גן,212,686,457,456,1,15,0,37,1,0,4,0,1,0,80,0,0,0,88,31,143,3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,4,44,12/02/2009 18:58
8600,רמת גן,213,725,469,465,4,22,0,38,9,0,2,0,5,0,67,0,0,0,77,26,122,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,86,12/02/2009 18:58
8600,רמת גן,214,632,421,418,3,74,0,8,1,0,2,2,4,2,10,0,0,0,161,18,108,12,0,0,0,0,0,3,0,0,0,0,1,0,5,1,0,2,4,12/02/2009 18:58
8600,רמת גן,215,766,536,529,7,16,0,49,4,0,5,0,4,2,89,0,0,0,83,16,148,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,105,12/02/2009 18:58
8600,רמת גן,216,592,439,434,5,53,0,5,5,0,2,0,4,1,14,1,0,0,146,27,115,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,42,12/02/2009 18:58
8600,רמת גן,217,784,579,569,10,70,0,9,4,0,1,2,6,2,21,3,0,0,194,38,170,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,35,12/02/2009 18:58
8600,רמת גן,218,654,481,479,2,79,0,23,2,0,13,2,7,1,14,0,0,0,163,24,129,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,12/02/2009 18:58
8600,רמת גן,219,697,508,502,6,61,0,3,1,0,1,0,4,5,17,0,0,0,164,37,166,9,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,2,25,12/02/2009 18:58
8600,רמת גן,220,784,479,474,5,46,0,11,2,0,0,0,8,0,6,0,0,2,129,46,125,18,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,8,67,12/02/2009 18:58
8600,רמת גן,221,547,352,347,5,43,0,3,3,0,4,2,4,5,4,0,0,0,109,26,104,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,29,12/02/2009 18:58
8600,רמת גן,222,717,445,437,8,58,0,12,4,0,4,0,11,2,8,2,0,0,131,26,134,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,29,12/02/2009 18:58
8600,רמת גן,223,719,489,485,4,110,0,10,4,0,6,1,15,0,10,0,0,0,169,21,110,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,12/02/2009 18:58
8600,רמת גן,224,724,392,389,3,16,0,36,4,0,1,1,2,1,45,0,0,0,75,23,117,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,60,12/02/2009 18:58
8600,רמת גן,225,574,394,390,4,56,0,22,4,0,3,1,4,1,2,0,0,0,130,36,94,5,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,22,12/02/2009 18:58
8600,רמת גן,226,768,559,551,8,59,1,17,0,0,4,1,4,1,13,0,0,1,219,35,152,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,29,12/02/2009 18:58
8600,רמת גן,227,677,502,500,2,76,0,23,2,0,1,1,4,1,8,0,0,0,192,26,127,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,16,12/02/2009 18:58
8600,רמת גן,228,680,552,545,7,84,0,17,1,0,5,1,6,0,8,0,0,0,211,17,157,17,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,15,12/02/2009 18:58
8600,רמת גן,229,691,428,421,7,25,0,10,6,0,0,0,1,0,26,0,0,0,141,37,118,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,47,12/02/2009 18:58
8600,רמת גן,230,491,376,375,1,60,1,17,0,0,2,0,8,0,7,0,0,1,136,20,95,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,12/02/2009 18:58
8600,רמת גן,232,477,284,282,2,36,1,10,3,0,2,1,4,0,3,0,0,0,84,23,60,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,43,12/02/2009 18:58
8600,רמת גן,233,589,338,330,8,23,0,7,3,0,1,0,5,2,8,1,0,0,73,44,96,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,56,12/02/2009 18:58
8600,רמת גן,234,676,380,374,6,14,0,7,3,0,0,0,1,2,9,0,0,0,68,42,140,2,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,1,77,12/02/2009 18:58
8600,רמת גן,235,629,354,348,6,26,0,9,2,1,2,0,7,0,5,0,1,0,80,44,96,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,59,12/02/2009 18:58
8600,רמת גן,236,548,359,354,5,30,0,2,2,0,1,0,2,0,9,0,0,0,101,32,96,11,0,0,2,0,2,0,0,0,2,1,2,0,3,0,0,3,53,12/02/2009 18:58
8600,רמת גן,237,678,439,436,3,27,0,19,0,0,1,4,3,0,4,0,0,1,141,20,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,12/02/2009 18:58
8600,רמת גן,239,499,365,363,2,88,0,28,2,0,2,0,4,2,6,0,0,0,128,10,61,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,12/02/2009 18:58
8600,רמת גן,240,741,557,557,0,87,0,50,2,0,7,1,4,0,11,0,0,0,215,19,130,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,6,12/02/2009 18:58
8600,רמת גן,241,634,467,467,0,68,0,23,0,0,3,3,2,5,7,0,0,0,185,27,101,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12/02/2009 18:58
8600,רמת גן,242,572,192,191,1,17,0,3,0,0,3,1,0,1,1,0,0,0,43,68,40,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,12/02/2009 18:58
8600,רמת גן,243,553,282,277,5,13,0,6,3,0,1,0,2,1,0,0,0,0,63,20,98,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,57,12/02/2009 18:58
8600,רמת גן,244,388,277,276,1,72,0,4,4,0,0,1,6,2,4,0,0,0,101,10,52,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,12/02/2009 18:58
8600,רמת גן,245,468,333,329,4,63,0,17,2,0,1,2,3,1,5,0,0,0,137,8,62,23,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,12/02/2009 18:58
8600,רמת גן,246,652,479,476,3,110,0,12,1,0,5,4,5,3,9,0,0,0,183,15,87,29,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,6,12/02/2009 18:58
8600,רמת גן,247,701,454,446,8,65,0,17,1,0,1,2,5,1,8,0,0,0,182,17,105,24,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,15,12/02/2009 18:58
8600,רמת גן,248,572,442,440,2,85,0,18,1,0,4,2,1,2,0,1,0,0,185,9,78,35,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,10,12/02/2009 18:58
8600,רמת גן,249,765,520,515,5,94,0,18,2,0,6,1,2,2,7,1,0,1,232,17,87,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,17,12/02/2009 18:58
8600,רמת גן,250,579,387,382,5,80,0,7,1,0,5,0,1,0,11,0,0,0,171,8,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12/02/2009 18:58
8600,רמת גן,251,711,511,509,2,97,0,12,4,0,5,2,0,3,5,0,0,0,199,27,104,27,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,3,14,12/02/2009 18:58
8600,רמת גן,501,413,306,304,2,73,0,3,0,0,1,0,1,0,4,0,0,0,134,7,52,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,12/02/2009 18:58
8600,רמת גן,502,485,360,357,3,81,0,5,2,0,2,1,1,1,0,0,0,0,152,12,77,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12/02/2009 18:58
8600,רמת גן,503,569,422,418,4,117,0,1,3,0,0,2,3,0,1,0,0,0,188,11,66,23,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12/02/2009 18:58
8600,רמת גן,504,587,469,465,4,112,0,4,0,0,4,3,0,0,2,0,0,0,184,17,102,34,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,12/02/2009 18:58
8600,רמת גן,505,454,304,303,1,79,0,1,2,0,1,1,5,2,2,0,0,0,133,7,42,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,3,12/02/2009 18:58
8600,רמת גן,515,460,275,267,8,102,1,3,0,0,0,0,5,0,0,0,0,1,94,6,25,18,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,3,1,12/02/2009 18:58
8600,רמת גן,521,411,328,325,3,94,0,2,1,0,7,3,3,0,1,0,0,0,135,3,31,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12/02/2009 18:58
8600,רמת גן,950,127,43,43,0,0,0,7,1,0,0,0,0,0,7,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12/02/2009 18:58
8600,רמת גן,951,369,217,216,1,28,0,6,0,0,2,2,4,2,10,0,0,1,68,10,52,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,16,12/02/2009 18:58
135,רמת דוד,1,388,238,236,2,89,0,5,0,0,3,0,6,0,0,0,0,0,87,6,15,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12/02/2009 18:58
184,רמת הכובש,1,296,232,231,1,80,0,0,0,0,2,3,0,0,1,0,0,0,91,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12/02/2009 18:58
184,רמת הכובש,2,283,198,198,0,67,0,2,0,0,0,1,0,0,0,0,0,0,80,7,6,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,12/02/2009 18:58
335,רמת השופט,1,274,178,176,2,41,0,1,0,0,3,1,0,0,1,0,0,0,44,4,7,68,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,12/02/2009 18:58
335,רמת השופט,2,278,186,186,0,41,0,1,0,0,3,0,0,0,0,0,0,0,66,7,11,54,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12/02/2009 18:58
2650,רמת השרון,1,523,348,345,3,14,0,12,23,0,2,1,2,1,4,0,0,0,46,16,101,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,12/02/2009 18:58
2650,רמת השרון,2,490,333,332,1,31,0,3,19,0,2,3,1,0,15,0,0,0,95,15,89,19,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,36,12/02/2009 18:58
