שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
בית אלעזרי,562,1036,811,4,807,70,4,0,1,29,0,0,0,0,15,0,0,0,0,30,0,2,177,31,19,0,0,1,39,1,0,0,384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
משמר דוד,563,483,418,0,418,45,0,0,2,3,0,0,0,0,1,0,0,0,0,8,0,9,53,29,9,1,0,0,15,1,0,0,240,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
רבדים,564,564,414,0,414,84,1,0,1,6,0,0,0,0,2,0,0,0,0,4,0,3,7,113,2,0,0,2,7,0,0,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אזור,565,9703,6701,53,6648,277,69,1,5,185,5,0,0,5,115,1,0,0,1,291,1,155,2459,108,195,3,0,2,158,4,0,2,2075,1,0,0,0,1,15,0,0,0,9,1,4,0,0,500
צרעה,567,833,555,2,553,152,1,11,4,5,0,1,0,1,0,0,0,0,0,2,0,0,20,87,2,0,0,0,3,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מעונה,570,651,485,2,483,17,1,0,1,20,0,0,0,0,9,0,0,0,0,27,0,4,182,5,7,0,0,0,37,0,0,0,161,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10
בית גמליאל,571,769,603,0,603,7,12,0,0,37,0,0,0,0,114,0,0,0,0,11,0,1,154,3,193,0,0,0,11,0,0,0,38,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20
בית העמק,572,490,352,1,351,114,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,14,16,48,0,0,0,0,7,0,0,0,143,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
מבקיעים,573,368,276,0,276,7,0,0,0,10,0,0,0,0,5,0,0,0,0,19,0,0,114,2,12,0,0,0,13,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
גשר הזיו,574,1176,847,1,846,118,0,0,0,20,0,0,0,0,1,0,0,0,0,42,0,8,164,65,21,0,0,0,32,0,0,0,373,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
יסעור,575,533,398,5,393,34,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,29,51,5,0,0,2,10,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כברי,576,844,624,5,619,141,0,0,3,7,0,0,0,0,0,0,0,0,0,13,0,3,21,54,7,0,0,1,14,0,0,0,354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
יד בנימין,577,2084,1719,1,1718,2,114,0,0,54,0,0,0,0,886,1,0,0,0,15,0,0,217,2,263,0,0,1,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
סאסא,578,420,301,0,301,56,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,6,102,1,0,0,0,3,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
כפר ראש הנקרה,579,992,734,2,732,120,1,0,2,25,0,0,0,0,2,0,0,0,0,19,0,4,123,31,24,2,0,0,26,0,0,0,344,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7
כרם מהר''ל,580,648,504,0,504,60,0,0,3,11,0,0,0,3,3,0,0,0,0,16,0,2,49,47,21,1,0,1,6,0,0,0,264,0,0,0,0,0,13,0,0,1,3,0,0,0,0,0
כפר הנגיד,582,756,589,1,588,48,2,0,0,12,0,0,0,0,5,0,0,0,0,13,0,6,90,16,25,1,0,2,26,0,0,0,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
זיקים,584,699,495,0,495,42,0,0,2,11,0,0,0,0,1,0,0,0,0,11,0,1,56,109,12,0,0,0,14,0,0,0,233,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
לביא,585,502,385,4,381,9,3,0,1,32,0,0,0,0,94,0,0,0,0,8,0,0,69,3,100,0,0,0,17,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
מגידו,586,621,469,1,468,69,2,0,1,10,0,0,0,0,0,0,0,0,0,5,0,1,40,52,4,0,0,0,14,0,0,0,267,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
סביון,587,3777,2574,6,2568,158,16,3,3,45,1,0,0,0,15,0,0,0,0,32,0,20,510,154,53,0,0,0,44,1,0,0,1501,1,0,1,0,0,0,0,0,0,2,0,0,0,0,8
בני ראם,588,881,710,1,709,4,48,0,0,34,0,0,0,0,155,0,0,0,0,11,0,0,262,2,119,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
בצת,589,289,215,0,215,18,1,0,1,9,0,0,0,0,3,0,0,0,0,3,0,0,39,7,5,1,0,0,9,0,0,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
נווה אור,590,338,231,1,230,60,0,0,0,3,0,0,0,1,3,0,0,0,0,2,0,6,15,16,7,0,0,0,8,1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
עשרת,591,880,700,1,699,51,1,0,1,12,0,0,0,0,6,0,0,0,0,13,0,6,80,43,10,0,0,2,6,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
בני דרום,592,462,401,2,399,4,1,0,0,11,0,0,0,0,103,0,0,0,0,10,0,1,67,1,139,0,0,0,10,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
ערוגות,593,679,549,5,544,35,1,0,0,16,0,0,0,0,7,0,0,0,0,18,0,0,118,24,14,0,0,0,13,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
צפריה,594,512,437,1,436,2,4,0,0,32,0,0,0,0,122,0,0,0,0,13,0,0,91,0,117,0,0,0,11,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16
לוחמי הגיטאות,595,533,432,1,431,92,0,0,0,3,0,0,0,0,1,0,0,0,0,9,0,2,31,29,4,0,0,1,8,0,0,0,247,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
מלכיה,596,407,258,2,256,69,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,2,20,23,3,0,0,0,7,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
פלמחים,597,580,426,1,425,99,1,0,1,11,0,0,0,0,2,0,0,0,0,10,0,1,27,64,6,0,0,0,6,0,0,0,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
בית קמה,598,664,544,0,544,68,0,0,1,5,0,0,0,0,4,0,0,0,0,6,0,1,63,86,11,0,0,0,13,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
פרוד,599,431,329,2,327,61,0,0,3,9,0,0,0,0,0,0,0,0,0,6,0,1,29,20,7,0,0,0,9,0,0,0,180,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
נירים,602,384,284,2,282,71,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,14,71,4,0,0,0,4,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
אלקוש,603,256,160,0,160,7,2,0,1,4,0,0,0,0,2,0,0,0,0,37,0,1,74,1,3,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
בית עריף,604,722,579,1,578,18,8,0,0,19,0,0,0,0,21,0,0,0,0,34,0,1,299,5,16,0,0,0,15,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
כפר שמאי,605,334,245,2,243,7,9,0,0,11,0,0,0,0,33,0,0,0,0,27,0,0,112,2,9,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
מזור,606,799,626,2,624,55,0,1,2,8,0,0,0,0,2,0,0,0,0,10,0,2,71,26,19,0,0,0,22,1,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מירון,607,443,298,0,298,2,56,0,0,11,0,0,0,0,102,0,0,0,0,7,0,0,50,2,16,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
כפר חושן,609,579,420,1,419,10,8,0,0,11,0,0,0,0,24,0,0,0,0,20,0,2,223,1,9,0,0,0,14,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
סתריה,610,797,637,2,635,69,6,0,2,16,0,0,0,0,2,0,0,0,0,17,0,1,75,35,13,0,0,0,15,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
צרופה,612,702,532,0,532,23,18,0,0,25,0,0,0,0,12,1,0,0,0,27,0,1,187,7,18,0,0,0,15,0,0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20
ציפורי,613,648,496,1,495,52,1,1,1,5,0,0,0,0,4,0,1,0,0,11,0,1,69,26,22,0,0,0,11,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שומרה,614,299,198,0,198,6,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,1,111,1,4,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
קדרון,615,1143,902,3,899,80,2,0,0,11,0,0,0,0,2,3,0,0,0,18,1,6,65,53,15,0,0,0,17,0,0,0,622,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
רינתיה,616,701,564,0,564,38,1,0,0,32,0,0,0,0,4,0,0,0,0,44,0,0,160,23,13,0,0,0,17,0,0,3,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ברקאי,617,511,347,2,345,58,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,7,124,5,0,0,0,4,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
חדיד,618,602,473,4,469,8,14,0,0,13,0,0,0,1,34,0,0,0,0,65,0,0,204,6,19,0,0,0,14,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
בית גוברין,619,285,227,0,227,55,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,12,19,2,0,0,0,5,1,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
משואות יצחק,620,469,389,1,388,5,0,0,0,17,0,0,0,0,121,0,0,0,0,6,0,0,35,7,141,0,0,0,7,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
עין צורים,622,464,373,2,371,21,2,0,0,8,0,0,0,0,103,0,0,0,0,10,0,1,47,4,119,0,0,0,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
יראון,623,368,220,1,219,84,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,12,3,0,0,0,6,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ג'לג'וליה,627,6209,4248,33,4215,30,1,1918,1331,2,0,2,0,0,5,0,0,0,0,1,1,3,19,558,2,1,0,1,1,0,2,2,124,1,3,1,1,1,2,2,0,1,0,2,1,1,4,191
ג'ת,628,7972,2977,45,2932,10,0,863,1549,0,2,0,0,0,5,1,0,0,0,5,1,1,18,380,1,2,0,4,4,1,0,2,68,0,1,1,0,0,0,3,0,0,2,0,0,0,6,2
כפר ברא,633,2279,1476,5,1471,2,0,658,344,0,0,0,0,0,3,0,0,0,0,3,0,0,6,395,1,0,0,0,2,0,2,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,2,22
כפר קאסם,634,14659,9472,120,9352,40,0,3057,2238,2,0,1,0,2,5,0,1,0,1,36,4,2,45,3623,5,2,0,4,3,3,0,1,227,1,1,0,2,2,9,2,0,3,2,3,1,1,5,18
מוקייבלה,635,2513,851,21,830,7,1,191,506,0,0,0,0,0,1,0,0,0,0,0,0,0,5,59,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
צנדלה,636,1202,385,9,376,0,1,161,162,0,0,0,0,0,2,0,0,0,0,10,0,0,3,28,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
ערערה,637,12964,5078,56,5022,18,0,1287,2728,2,0,0,0,0,7,2,0,1,1,46,1,3,24,628,1,7,0,1,5,0,0,0,92,0,58,3,1,3,2,3,0,3,3,3,0,4,18,67
קלנסווה,638,13987,6667,74,6593,30,2,1475,4321,4,2,0,0,1,5,2,0,1,1,29,4,1,43,520,1,1,0,8,1,3,2,1,83,0,5,3,1,0,4,1,0,0,1,2,0,6,16,13
מצר,648,432,324,0,324,67,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,9,125,2,0,0,1,2,0,0,0,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
מייסר,649,1279,467,0,467,7,0,118,247,0,0,1,0,1,2,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,1,11,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0
אבטין,652,1774,645,18,627,7,0,207,144,1,1,0,0,0,0,0,0,0,0,5,0,0,10,22,0,0,0,0,0,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,1,3,151
כפר קרע,654,12611,5954,57,5897,63,0,2328,2477,1,0,1,0,1,2,1,0,0,0,25,4,2,54,592,7,4,0,39,3,1,0,1,139,0,21,1,0,0,3,14,0,3,4,2,1,2,27,74
שייח' דנון,658,1952,1059,20,1039,8,0,376,397,1,1,0,0,0,2,0,0,1,0,2,2,2,9,148,0,1,0,1,1,0,1,0,5,0,0,0,1,2,20,0,0,0,2,1,1,1,4,49
שער אפרים,661,1225,936,5,931,48,6,0,0,36,0,0,0,0,6,0,0,0,0,55,0,5,326,24,21,0,0,0,32,1,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
חוסן,662,716,531,1,530,15,6,0,0,10,0,0,0,2,7,0,0,0,0,41,0,14,275,6,13,0,0,0,13,1,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
טירת יהודה,663,775,644,4,640,10,8,0,0,25,0,0,0,1,100,0,0,0,0,35,0,1,253,9,132,0,0,0,9,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
כרם בן זמרה,664,397,314,0,314,7,4,0,0,10,1,0,0,1,16,0,0,0,0,19,0,0,171,1,14,0,0,2,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
תקומה,665,479,410,0,410,10,3,0,0,20,0,0,0,0,76,0,0,0,0,11,0,0,128,4,83,0,0,0,7,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
עומר,666,6432,4839,13,4826,365,11,11,18,94,0,0,0,2,38,0,2,0,0,114,0,33,1244,264,255,0,0,9,156,5,0,0,2184,0,0,2,0,0,2,0,0,0,1,1,0,0,0,15
ברעם,667,494,341,0,341,61,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,8,115,1,0,0,0,5,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מפלסים,668,663,477,1,476,70,0,0,2,8,0,0,0,1,1,0,0,0,0,8,0,4,31,39,17,0,0,1,11,0,0,0,281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
משמר איילון,670,402,332,1,331,20,2,0,0,10,0,0,0,2,4,0,0,0,0,23,0,3,80,15,13,0,0,0,14,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
בית נקופה,672,464,363,3,360,22,3,0,1,11,0,0,0,0,5,0,0,0,0,11,0,3,115,30,7,0,0,0,13,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
כפר טרומן,673,572,460,0,460,30,2,0,1,11,0,0,0,0,4,0,0,0,0,24,0,2,126,16,14,0,0,0,24,0,0,0,202,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
לימן,674,535,394,0,394,20,1,0,0,15,0,0,0,0,1,0,0,0,0,16,0,2,110,7,12,0,0,0,24,0,0,0,181,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
הבונים,675,292,204,0,204,44,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,14,15,0,0,0,0,5,0,0,0,117,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
עין השלושה,676,305,186,2,184,34,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,14,13,5,1,0,0,0,3,0,0,0,108,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
הסוללים,677,712,550,5,545,63,1,0,1,7,0,0,0,0,5,1,0,0,0,1,0,3,59,37,5,0,0,0,19,0,0,0,333,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8
מעגן,678,326,238,1,237,30,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,27,8,2,0,0,0,16,1,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אביאל,679,521,412,2,410,44,1,0,2,5,0,0,0,0,1,0,0,0,0,19,0,0,74,27,9,0,0,0,17,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אומץ,680,510,380,0,380,44,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,37,26,14,0,0,0,8,0,0,0,235,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4
גבעת שמואל,681,17890,13986,39,13947,466,208,5,15,526,5,0,0,3,1964,5,0,0,0,428,0,160,3536,241,2336,1,0,2,278,4,0,0,3187,0,0,0,10,1,7,0,0,0,5,0,0,0,0,554
אליקים,682,590,433,0,433,5,15,0,0,27,0,0,0,0,8,0,0,0,0,13,0,0,235,0,20,0,0,0,9,1,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,67
גבע כרמל,683,721,561,3,558,57,0,0,0,9,0,0,0,0,1,0,0,0,0,51,0,4,111,18,21,2,0,0,14,0,0,0,264,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
היוגב,684,571,459,2,457,68,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,22,14,13,0,0,1,7,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
בניה,685,621,530,0,530,50,0,0,0,4,0,0,0,0,4,0,0,0,0,13,0,0,100,19,16,0,0,0,27,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
נווה ימין,686,1018,776,3,773,40,8,0,0,19,0,0,0,1,16,0,0,0,0,22,0,4,370,6,22,0,0,0,22,0,0,0,217,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24
עין איילה,687,736,582,0,582,55,0,0,0,9,0,0,0,1,5,0,0,0,0,10,0,3,69,52,11,0,0,0,21,0,0,0,340,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
עלמה,688,578,448,0,448,1,2,1,0,3,0,0,0,0,15,0,1,0,0,65,0,0,309,1,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34
מגדים,689,782,617,3,614,36,2,0,0,9,0,0,0,4,3,0,0,0,0,38,0,2,171,14,17,3,0,1,22,0,0,0,272,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17
כפר אחים,690,530,443,3,440,5,2,0,0,16,0,0,0,0,10,0,0,0,0,13,0,2,136,8,14,0,0,0,8,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
שפיר,692,518,438,0,438,9,5,1,0,18,0,0,0,0,41,0,0,0,0,12,0,4,183,5,34,0,0,0,6,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
נתיב הל''ה,693,448,346,1,345,105,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,14,39,5,0,0,0,7,0,0,0,167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
מעגן מיכאל,694,1678,1161,3,1158,293,0,1,2,10,0,0,0,0,7,0,0,0,0,7,0,2,33,150,19,0,0,0,14,1,0,0,604,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1
מגן,695,463,343,2,341,54,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,1,9,127,2,0,0,0,5,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר חב''ד,696,4087,2791,1,2790,1,533,2,0,87,0,0,0,4,1551,0,0,0,0,8,0,6,444,2,72,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
בארותיים,697,704,559,0,559,64,3,0,2,15,0,0,0,0,2,9,0,0,0,19,0,2,55,31,23,0,0,4,14,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
בורגתה,698,786,614,1,613,68,0,0,0,8,0,0,0,0,3,0,0,0,0,23,0,2,123,27,8,0,0,0,14,0,0,0,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
ניר ישראל,699,585,449,0,449,34,2,0,0,9,1,0,0,0,1,0,0,0,0,15,0,1,81,18,23,1,0,1,20,0,0,0,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
חצב,700,866,661,4,657,32,3,0,0,26,0,0,0,1,19,0,1,0,0,48,0,4,279,7,12,0,0,0,11,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
ארבל,701,446,339,1,338,29,2,0,0,8,0,0,0,0,5,0,0,0,0,8,0,0,115,9,12,0,0,0,20,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
האון,702,153,94,1,93,23,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,16,4,0,0,0,0,7,0,0,0,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
גבעת עוז,703,410,279,0,279,42,0,0,1,8,0,0,0,0,2,1,0,0,0,3,0,1,15,36,5,1,0,0,11,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נחשונים,705,344,247,0,247,47,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,10,64,3,0,0,0,3,0,0,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
גיאה,706,554,441,0,441,50,3,0,1,12,0,0,0,0,2,0,0,0,0,18,0,0,76,16,19,0,0,1,12,0,0,0,227,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
כפר דניאל,707,491,380,3,377,54,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,36,26,4,0,0,0,9,0,0,0,225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
עמקה,708,565,432,2,430,4,13,0,0,15,0,0,0,1,14,0,0,0,0,25,0,0,256,4,16,0,0,1,18,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
תפרח,709,999,879,6,873,0,666,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,54,0,5,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
בית זית,710,1159,866,3,863,115,11,1,5,34,0,1,0,0,14,0,0,0,0,30,0,2,134,94,34,0,0,1,26,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
עזריה,711,777,635,0,635,11,5,0,0,15,0,0,0,0,9,0,0,0,0,35,0,3,400,3,17,0,0,0,15,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
בן עמי,712,551,435,0,435,37,6,0,0,19,0,0,0,0,4,0,0,0,0,21,0,2,88,28,5,0,0,1,20,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
רעים,713,366,273,1,272,81,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,11,24,3,0,0,0,7,0,0,0,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ארז,714,409,311,1,310,82,0,1,0,5,0,0,0,0,2,0,0,0,0,9,0,2,13,27,3,0,0,0,7,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
להבות חביבה,715,576,455,1,454,57,0,0,1,3,1,0,0,0,1,1,0,0,0,4,0,0,19,72,5,0,0,0,10,0,0,0,278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
אייל,716,389,322,2,320,84,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,1,12,20,4,0,0,0,5,0,0,0,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
חגור,717,706,574,2,572,34,1,0,0,15,0,0,0,0,10,0,0,0,0,15,0,3,125,20,20,0,0,0,11,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
ירחיב,718,799,595,3,592,22,2,0,0,17,1,0,0,0,13,0,0,0,0,22,0,3,298,11,14,0,0,0,14,0,0,0,151,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
תל קציר,719,306,220,0,220,47,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,2,21,10,2,0,0,0,13,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ניר גלים,720,616,535,0,535,10,5,0,0,17,0,0,0,0,148,0,0,0,0,10,0,0,136,3,145,0,0,1,20,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
שדה אילן,721,380,314,0,314,7,4,0,0,10,1,0,0,0,63,0,0,0,0,16,0,0,81,1,74,0,0,0,18,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
מגשימים,722,669,526,0,526,44,2,0,0,2,0,0,0,0,4,1,0,0,0,9,0,2,94,32,13,1,0,0,16,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בית הגדי,723,573,477,2,475,4,40,0,0,14,0,0,0,0,27,0,0,0,0,18,0,1,313,0,18,0,0,0,5,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,25
הודיה,726,496,337,0,337,13,2,0,0,12,0,0,0,0,3,0,0,0,0,13,0,2,178,2,12,0,0,0,13,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
תלמי יחיאל,727,617,481,0,481,28,0,0,0,14,0,0,0,1,1,0,0,0,0,30,0,1,119,7,23,0,0,0,18,0,0,0,229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
משמר השבעה,729,674,515,2,513,25,0,1,0,6,0,0,0,0,6,0,0,0,0,19,0,4,143,6,8,0,0,0,17,0,0,0,276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
אליפלט,730,454,318,1,317,4,1,0,0,6,0,0,0,0,4,0,0,0,0,12,0,0,219,0,11,0,0,1,18,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
מישר,731,478,382,0,382,38,3,0,2,7,0,0,0,0,2,0,0,0,0,2,0,2,48,18,10,0,0,0,11,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
משמר הירדן,732,546,403,2,401,17,1,0,1,16,0,0,0,0,8,0,0,0,0,18,0,5,179,7,16,0,0,1,24,1,0,0,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
גן יאשיה,734,624,493,2,491,63,0,0,0,3,0,0,0,0,2,1,0,0,0,12,0,4,33,36,16,0,0,0,15,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
רמות מאיר,735,558,413,1,412,35,2,0,1,8,0,0,0,0,7,0,0,0,0,11,0,1,75,19,32,0,0,1,8,0,0,0,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
גילת,736,997,760,2,758,22,5,0,0,32,0,0,0,1,23,0,0,0,0,50,0,0,388,2,38,0,0,6,28,1,0,0,142,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18
עולש,737,758,602,4,598,51,0,0,0,17,1,0,0,0,8,3,0,0,0,13,0,1,91,21,23,0,0,1,17,0,0,0,335,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13
